provider_slug,provider_name,model_slug,model_name,model_family,model_type,context_window,max_output,modalities,supports_tools,supports_batch,supports_caching,processing_tier,token_tier_min,token_tier_max,tier_label,region,price_unit,input_price_per_million,cached_input_price_per_million,output_price_per_million,thinking_output_price_per_million,cached_write_price_per_million,image_price,image_price_per_million,character_price_per_million,audio_price_per_hour,audio_price_per_million,video_price,video_price_per_second,video_price_per_million,track_price,page_price,search_price_per_thousand,free_tier,source_url
qwen,Qwen,qwen3-max,qwen3-max,Qwen,general,256000,,text,true,false,false,standard,0,32000,,eu,CNY,8.993,,44.965,44.965,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-max,qwen3-max,Qwen,general,256000,,text,true,false,false,standard,32000,128000,,eu,CNY,17.986,,89.93,89.93,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-max,qwen3-max,Qwen,general,256000,,text,true,false,false,standard,128000,256000,,eu,CNY,22.483,,112.413,112.413,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-max-preview,qwen3-max-preview,Qwen,general,256000,,text,true,false,false,standard,0,32000,,china_mainland,CNY,6,,24,24,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-max-preview,qwen3-max-preview,Qwen,general,256000,,text,true,false,false,standard,32000,128000,,china_mainland,CNY,10,,40,40,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-max-preview,qwen3-max-preview,Qwen,general,256000,,text,true,false,false,standard,128000,256000,,china_mainland,CNY,15,,60,60,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-max-preview,qwen3-max-preview,Qwen,general,256000,,text,true,false,false,standard,0,32000,,global,CNY,6,,24,24,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-max-preview,qwen3-max-preview,Qwen,general,256000,,text,true,false,false,standard,32000,128000,,global,CNY,10,,40,40,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-max-preview,qwen3-max-preview,Qwen,general,256000,,text,true,false,false,standard,128000,256000,,global,CNY,15,,60,60,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-max-preview,qwen3-max-preview,Qwen,general,256000,,text,true,false,false,standard,0,32000,,international,CNY,8.807,,44.035,44.035,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-max-preview,qwen3-max-preview,Qwen,general,256000,,text,true,false,false,standard,32000,128000,,international,CNY,17.614,,88.071,88.071,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-max-preview,qwen3-max-preview,Qwen,general,256000,,text,true,false,false,standard,128000,256000,,international,CNY,22.018,,110.089,110.089,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,1,,4,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,Qwen,general,,,text,true,false,false,standard,,,,global,CNY,1,,4,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-next-80b-a3b-instruct,qwen3-next-80b-a3b-instruct,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,1.101,,8.807,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,1,,10,10,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,Qwen,general,,,text,true,false,false,standard,,,,global,CNY,1,,10,10,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-next-80b-a3b-thinking,qwen3-next-80b-a3b-thinking,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,1.101,,8.807,8.807,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-omni-30b-a3b-captioner,qwen3-omni-30b-a3b-captioner,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,15.8,,12.7,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-omni-30b-a3b-captioner,qwen3-omni-30b-a3b-captioner,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,27.962,,22.458,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-omni-flash,qwen3-omni-flash,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,3.156,,12.183,22.458,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-omni-flash,qwen3-omni-flash,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,1.8,,6.9,12.7,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-omni-flash-realtime,qwen3-omni-flash-realtime,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,2.2,,8.3,15.2,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-omni-flash-realtime,qwen3-omni-flash-realtime,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,3.816,,14.605,26.935,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-rerank,qwen3-rerank,Qwen,general,,,rerank|embedding,true,false,false,standard,,,,china_mainland,CNY,0.5,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-rerank,qwen3-rerank,Qwen,general,,,rerank|embedding,true,false,false,standard,,,,international,CNY,0.74942,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-tts-flash,qwen3-tts-flash,Qwen,general,,,audio,true,false,false,standard,,,,china_mainland,CNY,0.8,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-tts-flash,qwen3-tts-flash,Qwen,general,,,audio,true,false,false,standard,,,,international,CNY,0.733924,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-tts-flash-realtime,qwen3-tts-flash-realtime,Qwen,general,,,audio,true,false,false,standard,,,,china_mainland,CNY,1,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-tts-flash-realtime,qwen3-tts-flash-realtime,Qwen,general,,,audio,true,false,false,standard,,,,international,CNY,0.954101,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-tts-instruct-flash,qwen3-tts-instruct-flash,Qwen,general,,,audio,true,false,false,standard,,,,china_mainland,CNY,0.8,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-tts-instruct-flash,qwen3-tts-instruct-flash,Qwen,general,,,audio,true,false,false,standard,,,,international,CNY,0.8,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-tts-instruct-flash-realtime,qwen3-tts-instruct-flash-realtime,Qwen,general,,,audio,true,false,false,standard,,,,china_mainland,CNY,1,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-tts-instruct-flash-realtime,qwen3-tts-instruct-flash-realtime,Qwen,general,,,audio,true,false,false,standard,,,,international,CNY,1,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,2,,8,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,Qwen,general,,,text,true,false,false,standard,,,,global,CNY,2,,8,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-235b-a22b-instruct,qwen3-vl-235b-a22b-instruct,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,2.936,,11.743,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-235b-a22b-thinking,qwen3-vl-235b-a22b-thinking,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,2,,20,20,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-235b-a22b-thinking,qwen3-vl-235b-a22b-thinking,Qwen,general,,,text,true,false,false,standard,,,,global,CNY,2,,20,20,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-235b-a22b-thinking,qwen3-vl-235b-a22b-thinking,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,2.936,,29.357,29.357,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-30b-a3b-instruct,qwen3-vl-30b-a3b-instruct,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,0.75,,3,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-30b-a3b-instruct,qwen3-vl-30b-a3b-instruct,Qwen,general,,,text,true,false,false,standard,,,,global,CNY,0.75,,3,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-30b-a3b-instruct,qwen3-vl-30b-a3b-instruct,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,1.468,,5.871,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-30b-a3b-thinking,qwen3-vl-30b-a3b-thinking,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,0.75,,7.5,7.5,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-30b-a3b-thinking,qwen3-vl-30b-a3b-thinking,Qwen,general,,,text,true,false,false,standard,,,,global,CNY,0.75,,7.5,7.5,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-30b-a3b-thinking,qwen3-vl-30b-a3b-thinking,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,1.468,,17.614,17.614,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-32b-instruct,qwen3-vl-32b-instruct,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,2,,8,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-32b-instruct,qwen3-vl-32b-instruct,Qwen,general,,,text,true,false,false,standard,,,,global,CNY,1.174,,4.697,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-32b-instruct,qwen3-vl-32b-instruct,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,1.174,,4.697,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-32b-thinking,qwen3-vl-32b-thinking,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,2,,20,20,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-32b-thinking,qwen3-vl-32b-thinking,Qwen,general,,,text,true,false,false,standard,,,,global,CNY,1.174,,4.697,4.697,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-32b-thinking,qwen3-vl-32b-thinking,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,1.174,,4.697,4.697,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-8b-instruct,qwen3-vl-8b-instruct,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,0.5,,2,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-8b-instruct,qwen3-vl-8b-instruct,Qwen,general,,,text,true,false,false,standard,,,,global,CNY,0.5,,2,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-8b-instruct,qwen3-vl-8b-instruct,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,1.321,,5.137,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-8b-thinking,qwen3-vl-8b-thinking,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,0.5,,5,5,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-8b-thinking,qwen3-vl-8b-thinking,Qwen,general,,,text,true,false,false,standard,,,,global,CNY,0.5,,5,5,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-8b-thinking,qwen3-vl-8b-thinking,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,1.321,,15.412,15.412,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-embedding,qwen3-vl-embedding,Qwen,general,,,embedding,true,false,false,standard,,,,china_mainland,CNY,0.7,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-flash,qwen3-vl-flash,Qwen,general,256000,,text,true,false,false,standard,0,32000,,china_mainland,CNY,0.15,,1.5,1.5,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-flash,qwen3-vl-flash,Qwen,general,256000,,text,true,false,false,standard,32000,128000,,china_mainland,CNY,0.3,,3,3,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-flash,qwen3-vl-flash,Qwen,general,256000,,text,true,false,false,standard,128000,256000,,china_mainland,CNY,0.6,,6,6,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-flash,qwen3-vl-flash,Qwen,general,256000,,text,true,false,false,standard,0,32000,,global,CNY,0.15,,1.5,1.5,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-flash,qwen3-vl-flash,Qwen,general,256000,,text,true,false,false,standard,32000,128000,,global,CNY,0.3,,3,3,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-flash,qwen3-vl-flash,Qwen,general,256000,,text,true,false,false,standard,128000,256000,,global,CNY,0.6,,6,6,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-flash,qwen3-vl-flash,Qwen,general,256000,,text,true,false,false,standard,0,32000,,international,CNY,0.367,,2.936,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-flash,qwen3-vl-flash,Qwen,general,256000,,text,true,false,false,standard,128000,256000,,international,CNY,0.881,,7.046,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-flash,qwen3-vl-flash,Qwen,general,256000,,text,true,false,false,standard,0,32000,,eu,CNY,0.375,,2.998,2.998,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-flash,qwen3-vl-flash,Qwen,general,256000,,text,true,false,false,standard,32000,128000,,eu,CNY,0.562,,4.497,4.497,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-flash,qwen3-vl-flash,Qwen,general,256000,,text,true,false,false,standard,128000,256000,,eu,CNY,0.899,,7.194,7.194,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-flash,qwen3-vl-flash,Qwen,general,256000,,text,true,false,false,standard,32000,128000,,international,CNY,0.55,,4.404,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-flash-us,qwen3-vl-flash-us,Qwen,general,256000,,text,true,false,false,standard,0,32000,,us,CNY,0.367,,2.936,2.936,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-flash-us,qwen3-vl-flash-us,Qwen,general,256000,,text,true,false,false,standard,32000,128000,,us,CNY,0.55,,4.404,4.404,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-flash-us,qwen3-vl-flash-us,Qwen,general,256000,,text,true,false,false,standard,128000,256000,,us,CNY,0.881,,7.046,7.046,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-plus,qwen3-vl-plus,Qwen,general,256000,,text,true,false,false,standard,0,32000,,china_mainland,CNY,1,,10,10,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-plus,qwen3-vl-plus,Qwen,general,256000,,text,true,false,false,standard,32000,128000,,china_mainland,CNY,1.5,,15,15,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-plus,qwen3-vl-plus,Qwen,general,256000,,text,true,false,false,standard,128000,256000,,china_mainland,CNY,3,,30,30,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-plus,qwen3-vl-plus,Qwen,general,256000,,text,true,false,false,standard,0,32000,,global,CNY,1,,10,10,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-plus,qwen3-vl-plus,Qwen,general,256000,,text,true,false,false,standard,32000,128000,,global,CNY,1.5,,15,15,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-plus,qwen3-vl-plus,Qwen,general,256000,,text,true,false,false,standard,128000,256000,,global,CNY,3,,30,30,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-plus,qwen3-vl-plus,Qwen,general,256000,,text,true,false,false,standard,0,32000,,international,CNY,1.468,,11.743,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-plus,qwen3-vl-plus,Qwen,general,256000,,text,true,false,false,standard,32000,128000,,international,CNY,2.202,,17.614,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-plus,qwen3-vl-plus,Qwen,general,256000,,text,true,false,false,standard,128000,256000,,international,CNY,4.404,,35.228,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-plus,qwen3-vl-plus,Qwen,general,256000,,text,true,false,false,standard,0,32000,,eu,CNY,1.499,,11.991,11.991,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-plus,qwen3-vl-plus,Qwen,general,256000,,text,true,false,false,standard,32000,128000,,eu,CNY,2.248,,17.986,17.986,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-plus,qwen3-vl-plus,Qwen,general,256000,,text,true,false,false,standard,128000,256000,,eu,CNY,4.497,,35.972,35.972,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen3-vl-rerank,qwen3-vl-rerank,Qwen,general,,,rerank|embedding,true,false,false,standard,,,,china_mainland,CNY,0.7,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-audio-3-0-realtime-flash,qwen-audio-3.0-realtime-flash,Qwen,general,,,audio,true,false,false,standard,,,,china_mainland,CNY,3,,30,100,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-audio-3-0-realtime-plus,qwen-audio-3.0-realtime-plus,Qwen,general,,,audio,true,false,false,standard,,,,china_mainland,CNY,5,,40,150,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-audio-3-0-tts-flash,qwen-audio-3.0-tts-flash,Qwen,general,,,audio,true,false,false,standard,,,,china_mainland,CNY,1,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-audio-3-0-tts-flash,qwen-audio-3.0-tts-flash,Qwen,general,,,audio,true,false,false,standard,,,,international,CNY,1.12413,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-audio-3-0-tts-plus,qwen-audio-3.0-tts-plus,Qwen,general,,,audio,true,false,false,standard,,,,china_mainland,CNY,1.4,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-audio-3-0-tts-plus,qwen-audio-3.0-tts-plus,Qwen,general,,,audio,true,false,false,standard,,,,international,CNY,1.49884,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-coder-plus,qwen-coder-plus,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,3.5,,7,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-coder-plus-latest,qwen-coder-plus-latest,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,3.5,,7,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-coder-turbo,qwen-coder-turbo,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,2,,6,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-coder-turbo-latest,qwen-coder-turbo-latest,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,2,,6,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-deep-research,qwen-deep-research,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,54,,163,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-doc-turbo,qwen-doc-turbo,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,0.6,,1,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-flash,qwen-flash,Qwen,general,1000000,,text,true,false,false,standard,128000,256000,,global,CNY,0.6,,6,6,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-flash,qwen-flash,Qwen,general,1000000,,text,true,false,false,standard,0,128000,,china_mainland,CNY,0.15,,1.5,1.5,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-flash,qwen-flash,Qwen,general,1000000,,text,true,false,false,standard,128000,256000,,china_mainland,CNY,0.6,,6,6,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-flash,qwen-flash,Qwen,general,1000000,,text,true,false,false,standard,256000,1000000,,china_mainland,CNY,1.2,,12,12,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-flash,qwen-flash,Qwen,general,1000000,,text,true,false,false,standard,0,128000,,global,CNY,0.15,,1.5,1.5,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-flash,qwen-flash,Qwen,general,1000000,,text,true,false,false,standard,256000,1000000,,global,CNY,1.2,,12,12,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-flash,qwen-flash,Qwen,general,1000000,,text,true,false,false,standard,0,256000,,international,CNY,0.367,,2.936,2.936,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-flash,qwen-flash,Qwen,general,1000000,,text,true,false,false,standard,256000,1000000,,international,CNY,1.835,,14.678,14.678,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-flash-character,qwen-flash-character,Qwen,general,,,text,true,false,false,standard,,,,china_mainland,CNY,0.25,,1.5,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-flash-character,qwen-flash-character,Qwen,general,,,text,true,false,false,standard,,,,international,CNY,0.375,,2.998,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-flash-us,qwen-flash-us,Qwen,general,1000000,,text,true,false,false,standard,0,256000,,us,CNY,0.367,,2.936,2.936,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-flash-us,qwen-flash-us,Qwen,general,1000000,,text,true,false,false,standard,256000,1000000,,us,CNY,1.835,,14.678,14.678,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-flash-us,qwen-flash-us,Qwen,general,1000000,,text,true,false,false,standard,,,,us,CNY,2.936,,,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-image,qwen-image,Qwen,general,,,image,true,false,false,standard,,,,china_mainland,CNY,,,0.25,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-image,qwen-image,Qwen,general,,,image,true,false,false,standard,,,,international,CNY,,,0.256873,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-image-2-0,qwen-image-2.0,Qwen,general,,,image,true,false,false,standard,,,,china_mainland,CNY,,,0.2,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-image-2-0,qwen-image-2.0,Qwen,general,,,image,true,false,false,standard,,,,international,CNY,,,0.256873,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-image-2-0-pro,qwen-image-2.0-pro,Qwen,general,,,image,true,false,false,standard,,,,china_mainland,CNY,,,0.5,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-image-2-0-pro,qwen-image-2.0-pro,Qwen,general,,,image,true,false,false,standard,,,,international,CNY,,,0.550443,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
qwen,Qwen,qwen-image-edit,qwen-image-edit,Qwen,general,,,image,true,false,false,standard,,,,china_mainland,CNY,,,0.3,,,,,,,,,,,,,,,https://help.aliyun.com/zh/model-studio/model-pricing
